Indicator Code: CG0590,,,,,,,,,,,
Indicator Name: Noncommunicable diseases,,,,,,,,,,,
Export date: 1/1/2023 6:55:44 PM,,,,,,,,,,,
"Source location: ""WHO Mortality Database portal""",,,,,,,,,,,
"Indicator metadata: C00-C97, D00-D48, D55-D64 (minus D 64.9) D65-D89, E03-E07, E10-E34, E65-E88, F01-F99, G06-G98 (minus G14), H00-H61, H68-H93, I00-I99, J30-J98, K00-K92, L00-L98, M00-M99, N00-N64, N75-N98,  Q00-Q99,  R95, U07.0, X41, X42, X44, X45",,,,,,,,,,,
EU,Europe,LUX,Luxembourg,1989,Male,Age60_64,[60-64],168,87.5,,1750
EU,Europe,LUX,Luxembourg,1989,Male,Age65_69,[65-69],206,91.96428571,,3218.75
EU,Europe,LUX,Luxembourg,1989,Male,Age70_74,[70-74],212,91.37931034,,4416.666667
EU,Europe,LUX,Luxembourg,1989,Female,Age55_59,[55-59],61,88.4057971,,535.0877193
EU,Europe,LUX,Luxembourg,1989,Female,Age60_64,[60-64],101,94.39252336,,918.1818182
EU,Europe,LUX,Luxembourg,1989,Female,Age65_69,[65-69],147,90.74074074,,1500
EU,Europe,LUX,Luxembourg,1989,Female,Age70_74,[70-74],169,92.85714286,,2449.275362
EU,Europe,LUX,Luxembourg,1990,All,Age55_59,[55-59],164,89.61748634,,742.081448
EU,Europe,LUX,Luxembourg,1990,All,Age60_64,[60-64],259,91.51943463,,1210.280374
EU,Europe,LUX,Luxembourg,1990,All,Age65_69,[65-69],338,92.09809264,,2048.484849
EU,Europe,LUX,Luxembourg,1990,All,Age70_74,[70-74],384,93.2038835,,3310.344828
EU,Europe,LUX,Luxembourg,1990,Male,Age55_59,[55-59],99,87.61061947,,908.2568807
EU,Europe,LUX,Luxembourg,1990,Male,Age60_64,[60-64],171,90.47619048,,1676.470588
EU,Europe,LUX,Luxembourg,1990,Male,Age65_69,[65-69],190,90.90909091,,2878.787879
EU,Europe,LUX,Luxembourg,1990,Male,Age70_74,[70-74],226,94.16666667,,4808.510638
EU,Europe,LUX,Luxembourg,1990,Female,Age55_59,[55-59],65,92.85714286,,580.3571429
EU,Europe,LUX,Luxembourg,1990,Female,Age60_64,[60-64],88,93.61702128,,785.7142857
EU,Europe,LUX,Luxembourg,1990,Female,Age65_69,[65-69],148,93.67088608,,1494.949495
EU,Europe,LUX,Luxembourg,1990,Female,Age70_74,[70-74],158,91.86046512,,2289.855073
EU,Europe,LUX,Luxembourg,1991,All,Age55_59,[55-59],160,86.48648649,,740.7407407
EU,Europe,LUX,Luxembourg,1991,All,Age60_64,[60-64],243,90.33457249,,1109.589041
EU,Europe,LUX,Luxembourg,1991,All,Age65_69,[65-69],294,92.7444795,,1750
EU,Europe,LUX,Luxembourg,1991,All,Age70_74,[70-74],369,91.79104478,,3049.586777
EU,Europe,LUX,Luxembourg,1991,Male,Age55_59,[55-59],110,87.3015873,,1028.037383
EU,Europe,LUX,Luxembourg,1991,Male,Age60_64,[60-64],157,91.27906977,,1481.132076
EU,Europe,LUX,Luxembourg,1991,Male,Age65_69,[65-69],176,92.14659686,,2588.235294
EU,Europe,LUX,Luxembourg,1991,Male,Age70_74,[70-74],215,92.27467811,,4479.166667
EU,Europe,LUX,Luxembourg,1991,Female,Age55_59,[55-59],50,84.74576271,,458.7155963
EU,Europe,LUX,Luxembourg,1991,Female,Age60_64,[60-64],86,88.65979381,,761.0619469
EU,Europe,LUX,Luxembourg,1991,Female,Age65_69,[65-69],118,93.65079365,,1180
EU,Europe,LUX,Luxembourg,1991,Female,Age70_74,[70-74],154,91.12426036,,2109.589041
EU,Europe,LUX,Luxembourg,1992,All,Age55_59,[55-59],140,86.41975309,,654.2056075
EU,Europe,LUX,Luxembourg,1992,All,Age60_64,[60-64],269,90.57239057,,1228.310502
EU,Europe,LUX,Luxembourg,1992,All,Age65_69,[65-69],323,92.28571429,,1845.714286
EU,Europe,LUX,Luxembourg,1992,All,Age70_74,[70-74],378,94.26433915,,2976.377953
EU,Europe,LUX,Luxembourg,1992,Male,Age55_59,[55-59],105,88.98305085,,990.5660377
EU,Europe,LUX,Luxembourg,1992,Male,Age60_64,[60-64],167,92.26519337,,1575.471698
EU,Europe,LUX,Luxembourg,1992,Male,Age65_69,[65-69],201,93.92523364,,2753.424658
EU,Europe,LUX,Luxembourg,1992,Male,Age70_74,[70-74],213,94.24778761,,4346.938776
EU,Europe,LUX,Luxembourg,1992,Female,Age55_59,[55-59],35,79.54545455,,324.0740741
EU,Europe,LUX,Luxembourg,1992,Female,Age60_64,[60-64],102,87.93103448,,902.6548673
EU,Europe,LUX,Luxembourg,1992,Female,Age65_69,[65-69],122,89.70588235,,1196.078431
EU,Europe,LUX,Luxembourg,1992,Female,Age70_74,[70-74],165,94.28571429,,2115.384615
EU,Europe,LUX,Luxembourg,1993,All,Age55_59,[55-59],150,89.28571429,,694.4444444
EU,Europe,LUX,Luxembourg,1993,All,Age60_64,[60-64],253,94.05204461,,1165.898618
EU,Europe,LUX,Luxembourg,1993,All,Age65_69,[65-69],347,95.32967033,,1906.593407
EU,Europe,LUX,Luxembourg,1993,All,Age70_74,[70-74],410,91.92825112,,3037.037037
EU,Europe,LUX,Luxembourg,1993,Male,Age55_59,[55-59],90,89.10891089,,841.1214953
EU,Europe,LUX,Luxembourg,1993,Male,Age60_64,[60-64],180,94.2408377,,1714.285714
EU,Europe,LUX,Luxembourg,1993,Male,Age65_69,[65-69],209,96.31336406,,2645.56962
EU,Europe,LUX,Luxembourg,1993,Male,Age70_74,[70-74],242,93.79844961,,4745.098039
EU,Europe,LUX,Luxembourg,1993,Female,Age55_59,[55-59],60,89.55223881,,550.4587156
EU,Europe,LUX,Luxembourg,1993,Female,Age60_64,[60-64],73,93.58974359,,651.7857143
EU,Europe,LUX,Luxembourg,1993,Female,Age65_69,[65-69],138,93.87755102,,1339.805825
EU,Europe,LUX,Luxembourg,1993,Female,Age70_74,[70-74],168,89.36170213,,2000
EU,Europe,LUX,Luxembourg,1994,All,Age55_59,[55-59],138,84.66257669,,630.1369863
EU,Europe,LUX,Luxembourg,1994,All,Age60_64,[60-64],205,91.11111111,,962.4413146
EU,Europe,LUX,Luxembourg,1994,All,Age65_69,[65-69],317,91.88405797,,1677.248677
EU,Europe,LUX,Luxembourg,1994,All,Age70_74,[70-74],423,93.37748344,,2978.873239
EU,Europe,LUX,Luxembourg,1994,Male,Age55_59,[55-59],92,84.40366972,,844.0366973
EU,Europe,LUX,Luxembourg,1994,Male,Age60_64,[60-64],131,92.25352113,,1271.84466
EU,Europe,LUX,Luxembourg,1994,Male,Age65_69,[65-69],198,89.59276018,,2329.411765
EU,Europe,LUX,Luxembourg,1994,Male,Age70_74,[70-74],239,91.92307692,,4509.433962
EU,Europe,LUX,Luxembourg,1994,Female,Age55_59,[55-59],46,85.18518519,,418.1818182
EU,Europe,LUX,Luxembourg,1994,Female,Age60_64,[60-64],74,89.15662651,,672.7272727
EU,Europe,LUX,Luxembourg,1994,Female,Age65_69,[65-69],119,95.96774194,,1144.230769
EU,Europe,LUX,Luxembourg,1994,Female,Age70_74,[70-74],184,95.33678756,,2067.41573
EU,Europe,LUX,Luxembourg,1995,All,Age55_59,[55-59],152,91.56626506,,684.6846847
EU,Europe,LUX,Luxembourg,1995,All,Age60_64,[60-64],233,92.46031746,,1120.192308
EU,Europe,LUX,Luxembourg,1995,All,Age65_69,[65-69],365,92.87531807,,1852.791878
EU,Europe,LUX,Luxembourg,1995,All,Age70_74,[70-74],382,92.2705314,,2634.482759
EU,Europe,LUX,Luxembourg,1995,Male,Age55_59,[55-59],117,91.40625,,1063.636364
EU,Europe,LUX,Luxembourg,1995,Male,Age60_64,[60-64],149,93.71069182,,1490
EU,Europe,LUX,Luxembourg,1995,Male,Age65_69,[65-69],241,93.05019305,,2648.351648
EU,Europe,LUX,Luxembourg,1995,Male,Age70_74,[70-74],198,92.52336449,,3666.666667
EU,Europe,LUX,Luxembourg,1995,Female,Age55_59,[55-59],35,92.10526316,,312.5
EU,Europe,LUX,Luxembourg,1995,Female,Age60_64,[60-64],84,90.32258065,,777.7777778
EU,Europe,LUX,Luxembourg,1995,Female,Age65_69,[65-69],124,92.53731343,,1169.811321
EU,Europe,LUX,Luxembourg,1995,Female,Age70_74,[70-74],184,92,,2021.978022
EU,Europe,LUX,Luxembourg,1996,All,Age55_59,[55-59],159,88.33333333,,713.0044843
EU,Europe,LUX,Luxembourg,1996,All,Age60_64,[60-64],247,89.49275362,,1210.784314
EU,Europe,LUX,Luxembourg,1996,All,Age65_69,[65-69],370,94.1475827,,1831.683168
EU,Europe,LUX,Luxembourg,1996,All,Age70_74,[70-74],377,93.78109453,,2530.201342
EU,Europe,LUX,Luxembourg,1996,Male,Age55_59,[55-59],109,86.50793651,,981.981982
EU,Europe,LUX,Luxembourg,1996,Male,Age60_64,[60-64],175,87.93969849,,1785.714286
EU,Europe,LUX,Luxembourg,1996,Male,Age65_69,[65-69],237,92.578125,,2521.276596
EU,Europe,LUX,Luxembourg,1996,Male,Age70_74,[70-74],208,93.69369369,,3649.122807
EU,Europe,LUX,Luxembourg,1996,Female,Age55_59,[55-59],50,92.59259259,,446.4285714
EU,Europe,LUX,Luxembourg,1996,Female,Age60_64,[60-64],72,93.50649351,,679.245283
EU,Europe,LUX,Luxembourg,1996,Female,Age65_69,[65-69],133,97.08029197,,1231.481482
EU,Europe,LUX,Luxembourg,1996,Female,Age70_74,[70-74],169,93.88888889,,1836.956522
EU,Europe,LUX,Luxembourg,1997,All,Age55_59,[55-59],136,86.07594937,,607.1428571
EU,Europe,LUX,Luxembourg,1997,All,Age60_64,[60-64],223,91.02040816,,1098.522168
EU,Europe,LUX,Luxembourg,1997,All,Age65_69,[65-69],340,94.18282548,,1674.876847
EU,Europe,LUX,Luxembourg,1997,All,Age70_74,[70-74],433,93.92624729,,2793.548387
EU,Europe,LUX,Luxembourg,1997,Male,Age55_59,[55-59],83,86.45833333,,747.7477478
EU,Europe,LUX,Luxembourg,1997,Male,Age60_64,[60-64],137,91.33333333,,1397.959184
EU,Europe,LUX,Luxembourg,1997,Male,Age65_69,[65-69],218,93.56223176,,2294.736842
EU,Europe,LUX,Luxembourg,1997,Male,Age70_74,[70-74],243,92.7480916,,3983.606557
EU,Europe,LUX,Luxembourg,1997,Female,Age55_59,[55-59],53,85.48387097,,469.0265487
EU,Europe,LUX,Luxembourg,1997,Female,Age60_64,[60-64],86,90.52631579,,819.0476191
EU,Europe,LUX,Luxembourg,1997,Female,Age65_69,[65-69],122,95.3125,,1129.62963
EU,Europe,LUX,Luxembourg,1997,Female,Age70_74,[70-74],190,95.47738693,,2021.276596
EU,Europe,LUX,Luxembourg,1998,All,Age55_59,[55-59],138,89.03225806,,606.0606061
EU,Europe,LUX,Luxembourg,1998,All,Age60_64,[60-64],225,93.75,,1100.459748
EU,Europe,LUX,Luxembourg,1998,All,Age65_69,[65-69],318,90.85714286,,1584.217606
EU,Europe,LUX,Luxembourg,1998,All,Age70_74,[70-74],415,93.46846847,,2570.296049
EU,Europe,LUX,Luxembourg,1998,Male,Age55_59,[55-59],96,87.27272727,,845.5169984
EU,Europe,LUX,Luxembourg,1998,Male,Age60_64,[60-64],150,93.75,,1516.83689
EU,Europe,LUX,Luxembourg,1998,Male,Age65_69,[65-69],203,89.82300885,,2154.074703
EU,Europe,LUX,Luxembourg,1998,Male,Age70_74,[70-74],223,92.14876033,,3369.088986
EU,Europe,LUX,Luxembourg,1998,Female,Age55_59,[55-59],42,93.33333333,,367.9046952
EU,Europe,LUX,Luxembourg,1998,Female,Age60_64,[60-64],75,93.75,,710.4290992
EU,Europe,LUX,Luxembourg,1998,Female,Age65_69,[65-69],115,92.74193548,,1079.913607
EU,Europe,LUX,Luxembourg,1998,Female,Age70_74,[70-74],192,95.04950495,,2015.324866
EU,Europe,LUX,Luxembourg,1999,All,Age55_59,[55-59],123,88.48920863,,535.7142857
EU,Europe,LUX,Luxembourg,1999,All,Age60_64,[60-64],175,88.83248731,,841.9533317
EU,Europe,LUX,Luxembourg,1999,All,Age65_69,[65-69],305,89.97050147,,1546.182703
EU,Europe,LUX,Luxembourg,1999,All,Age70_74,[70-74],443,94.0552017,,2632.517233
EU,Europe,LUX,Luxembourg,1999,Male,Age55_59,[55-59],83,90.2173913,,719.299766
EU,Europe,LUX,Luxembourg,1999,Male,Age60_64,[60-64],117,87.31343284,,1163.021869
EU,Europe,LUX,Luxembourg,1999,Male,Age65_69,[65-69],189,88.31775701,,2047.448814
EU,Europe,LUX,Luxembourg,1999,Male,Age70_74,[70-74],272,93.79310345,,3797.821838
EU,Europe,LUX,Luxembourg,1999,Female,Age55_59,[55-59],40,85.10638298,,350.2320287
EU,Europe,LUX,Luxembourg,1999,Female,Age60_64,[60-64],58,92.06349206,,540.7925408
EU,Europe,LUX,Luxembourg,1999,Female,Age65_69,[65-69],116,92.8,,1105.288233
EU,Europe,LUX,Luxembourg,1999,Female,Age70_74,[70-74],171,94.47513812,,1769.087523
EU,Europe,LUX,Luxembourg,2000,All,Age55_59,[55-59],137,84.56790123,,596.7938665
EU,Europe,LUX,Luxembourg,2000,All,Age60_64,[60-64],195,89.44954128,,921.1147851
EU,Europe,LUX,Luxembourg,2000,All,Age65_69,[65-69],283,91.58576052,,1463.51554
EU,Europe,LUX,Luxembourg,2000,All,Age70_74,[70-74],437,93.77682403,,2491.306083
EU,Europe,LUX,Luxembourg,2000,Male,Age55_59,[55-59],80,82.4742268,,690.1906652
EU,Europe,LUX,Luxembourg,2000,Male,Age60_64,[60-64],135,88.81578947,,1310.170808
EU,Europe,LUX,Luxembourg,2000,Male,Age65_69,[65-69],193,91.9047619,,2142.064373
EU,Europe,LUX,Luxembourg,2000,Male,Age70_74,[70-74],261,95.25547445,,3394.901145
EU,Europe,LUX,Luxembourg,2000,Female,Age55_59,[55-59],57,87.69230769,,501.5398152
EU,Europe,LUX,Luxembourg,2000,Female,Age60_64,[60-64],60,90.90909091,,552.1811154
EU,Europe,LUX,Luxembourg,2000,Female,Age65_69,[65-69],90,90.90909091,,871.5018883
EU,Europe,LUX,Luxembourg,2000,Female,Age70_74,[70-74],176,91.66666667,,1786.257993
EU,Europe,LUX,Luxembourg,2001,All,Age55_59,[55-59],130,86.09271523,,568.0080395
EU,Europe,LUX,Luxembourg,2001,All,Age60_64,[60-64],180,86.95652174,,878.477306
EU,Europe,LUX,Luxembourg,2001,All,Age65_69,[65-69],284,91.31832797,,1539.629188
EU,Europe,LUX,Luxembourg,2001,All,Age70_74,[70-74],408,90.86859688,,2301.57387
EU,Europe,LUX,Luxembourg,2001,Male,Age55_59,[55-59],79,84.04255319,,677.1815532
EU,Europe,LUX,Luxembourg,2001,Male,Age60_64,[60-64],123,88.48920863,,1236.802413
EU,Europe,LUX,Luxembourg,2001,Male,Age65_69,[65-69],180,90.45226131,,2076.603599
EU,Europe,LUX,Luxembourg,2001,Male,Age70_74,[70-74],236,90.42145594,,2971.917895
EU,Europe,LUX,Luxembourg,2001,Female,Age55_59,[55-59],51,89.47368421,,454.5049461
EU,Europe,LUX,Luxembourg,2001,Female,Age60_64,[60-64],57,83.82352941,,540.5405405
EU,Europe,LUX,Luxembourg,2001,Female,Age65_69,[65-69],104,92.85714286,,1063.612191
EU,Europe,LUX,Luxembourg,2001,Female,Age70_74,[70-74],172,91.4893617,,1757.612916
EU,Europe,LUX,Luxembourg,2002,All,Age55_59,[55-59],147,84,,624.468989
EU,Europe,LUX,Luxembourg,2002,All,Age60_64,[60-64],184,91.08910891,,892.597264
EU,Europe,LUX,Luxembourg,2002,All,Age65_69,[65-69],247,87.90035587,,1346.269145
EU,Europe,LUX,Luxembourg,2002,All,Age70_74,[70-74],422,87.91666667,,2372.252516
EU,Europe,LUX,Luxembourg,2002,Male,Age55_59,[55-59],97,80.16528926,,806.1165129
EU,Europe,LUX,Luxembourg,2002,Male,Age60_64,[60-64],118,90.07633588,,1177.527193
EU,Europe,LUX,Luxembourg,2002,Male,Age65_69,[65-69],169,87.11340206,,1954.209066
EU,Europe,LUX,Luxembourg,2002,Male,Age70_74,[70-74],250,88.65248227,,3116.429818
EU,Europe,LUX,Luxembourg,2002,Female,Age55_59,[55-59],50,92.59259259,,434.5181194
EU,Europe,LUX,Luxembourg,2002,Female,Age60_64,[60-64],66,92.95774648,,623.0529595
EU,Europe,LUX,Luxembourg,2002,Female,Age65_69,[65-69],78,89.65517241,,804.2066192
EU,Europe,LUX,Luxembourg,2002,Female,Age70_74,[70-74],172,86.86868687,,1761.032047
EU,Europe,LUX,Luxembourg,2003,All,Age55_59,[55-59],134,85.8974359,,549.630845
EU,Europe,LUX,Luxembourg,2003,All,Age60_64,[60-64],186,85.32110092,,891.3168488
EU,Europe,LUX,Luxembourg,2003,All,Age65_69,[65-69],275,87.3015873,,1491.24234
EU,Europe,LUX,Luxembourg,2003,All,Age70_74,[70-74],455,91.54929577,,2581.120944
EU,Europe,LUX,Luxembourg,2003,Male,Age55_59,[55-59],100,87.71929825,,800.1920461
EU,Europe,LUX,Luxembourg,2003,Male,Age60_64,[60-64],114,85.07462687,,1117.427955
EU,Europe,LUX,Luxembourg,2003,Male,Age65_69,[65-69],168,86.59793814,,1931.700586
EU,Europe,LUX,Luxembourg,2003,Male,Age70_74,[70-74],272,92.5170068,,3426.124197
EU,Europe,LUX,Luxembourg,2003,Female,Age55_59,[55-59],34,80.95238095,,286.1230329
EU,Europe,LUX,Luxembourg,2003,Female,Age60_64,[60-64],72,85.71428571,,675.0421901
EU,Europe,LUX,Luxembourg,2003,Female,Age65_69,[65-69],107,88.42975207,,1098.111659
EU,Europe,LUX,Luxembourg,2003,Female,Age70_74,[70-74],183,90.14778325,,1888.739808
EU,Europe,LUX,Luxembourg,2004,All,Age55_59,[55-59],121,90.97744361,,476.2467037
EU,Europe,LUX,Luxembourg,2004,All,Age60_64,[60-64],172,90.05235602,,821.4729201
EU,Europe,LUX,Luxembourg,2004,All,Age65_69,[65-69],209,90.86956522,,1115.082964
EU,Europe,LUX,Luxembourg,2004,All,Age70_74,[70-74],352,91.66666667,,2024.035421
EU,Europe,LUX,Luxembourg,2004,Male,Age55_59,[55-59],74,89.15662651,,567.0498084
EU,Europe,LUX,Luxembourg,2004,Male,Age60_64,[60-64],116,89.23076923,,1122.291022
EU,Europe,LUX,Luxembourg,2004,Male,Age65_69,[65-69],129,91.4893617,,1460.101868
EU,Europe,LUX,Luxembourg,2004,Male,Age70_74,[70-74],216,92.70386266,,2758.973049
EU,Europe,LUX,Luxembourg,2004,Female,Age55_59,[55-59],47,94,,380.3512179
EU,Europe,LUX,Luxembourg,2004,Female,Age60_64,[60-64],56,91.80327869,,528.202226
EU,Europe,LUX,Luxembourg,2004,Female,Age65_69,[65-69],80,89.88764045,,807.4283407
EU,Europe,LUX,Luxembourg,2004,Female,Age70_74,[70-74],136,90.06622517,,1422.296591
EU,Europe,LUX,Luxembourg,2005,All,Age55_59,[55-59],121,81.20805369,,456.4143186
EU,Europe,LUX,Luxembourg,2005,All,Age60_64,[60-64],182,89.65517241,,865.8832485
EU,Europe,LUX,Luxembourg,2005,All,Age65_69,[65-69],219,87.6,,1149.485618
EU,Europe,LUX,Luxembourg,2005,All,Age70_74,[70-74],363,90.07444169,,2128.782548
EU,Europe,LUX,Luxembourg,2005,Male,Age55_59,[55-59],75,78.125,,551.1058858
EU,Europe,LUX,Luxembourg,2005,Male,Age60_64,[60-64],124,88.57142857,,1186.602871
EU,Europe,LUX,Luxembourg,2005,Male,Age65_69,[65-69],142,87.65432099,,1574.453931
EU,Europe,LUX,Luxembourg,2005,Male,Age70_74,[70-74],219,88.30645161,,2851.191251
EU,Europe,LUX,Luxembourg,2005,Female,Age55_59,[55-59],46,86.79245283,,356.5338707
EU,Europe,LUX,Luxembourg,2005,Female,Age60_64,[60-64],58,92.06349206,,548.7747185
EU,Europe,LUX,Luxembourg,2005,Female,Age65_69,[65-69],77,87.5,,767.4673577
EU,Europe,LUX,Luxembourg,2005,Female,Age70_74,[70-74],144,92.90322581,,1536.65564
EU,Europe,LUX,Luxembourg,2006,All,Age55_59,[55-59],148,90.24390244,,542.8005575
EU,Europe,LUX,Luxembourg,2006,All,Age60_64,[60-64],187,86.17511521,,867.829961
EU,Europe,LUX,Luxembourg,2006,All,Age65_69,[65-69],234,91.40625,,1224.105461
EU,Europe,LUX,Luxembourg,2006,All,Age70_74,[70-74],322,87.73841962,,1919.751982
EU,Europe,LUX,Luxembourg,2006,Male,Age55_59,[55-59],107,90.6779661,,764.0674093
EU,Europe,LUX,Luxembourg,2006,Male,Age60_64,[60-64],118,86.13138686,,1093.807935
EU,Europe,LUX,Luxembourg,2006,Male,Age65_69,[65-69],153,92.1686747,,1690.607735
EU,Europe,LUX,Luxembourg,2006,Male,Age70_74,[70-74],194,86.9955157,,2562.070787
EU,Europe,LUX,Luxembourg,2006,Female,Age55_59,[55-59],41,89.13043478,,309.1539738
EU,Europe,LUX,Luxembourg,2006,Female,Age60_64,[60-64],69,86.25,,641.2639405
EU,Europe,LUX,Luxembourg,2006,Female,Age65_69,[65-69],81,90,,804.6890523
EU,Europe,LUX,Luxembourg,2006,Female,Age70_74,[70-74],128,88.88888889,,1391.153136
EU,Europe,LUX,Luxembourg,2007,All,Age55_59,[55-59],134,86.4516129,,482.0837531
EU,Europe,LUX,Luxembourg,2007,All,Age60_64,[60-64],186,91.62561576,,832.1030734
EU,Europe,LUX,Luxembourg,2007,All,Age65_69,[65-69],255,90.10600707,,1329.094131
EU,Europe,LUX,Luxembourg,2007,All,Age70_74,[70-74],334,88.82978723,,2000.119768
EU,Europe,LUX,Luxembourg,2007,Male,Age55_59,[55-59],81,86.17021277,,567.2666153
EU,Europe,LUX,Luxembourg,2007,Male,Age60_64,[60-64],107,89.16666667,,950.9420548
EU,Europe,LUX,Luxembourg,2007,Male,Age65_69,[65-69],143,89.93710692,,1576.452431
EU,Europe,LUX,Luxembourg,2007,Male,Age70_74,[70-74],212,90.5982906,,2790.20795
EU,Europe,LUX,Luxembourg,2007,Female,Age55_59,[55-59],53,86.8852459,,392.0988385
EU,Europe,LUX,Luxembourg,2007,Female,Age60_64,[60-64],79,95.18072289,,711.6475993
EU,Europe,LUX,Luxembourg,2007,Female,Age65_69,[65-69],112,90.32258065,,1107.266436
EU,Europe,LUX,Luxembourg,2007,Female,Age70_74,[70-74],122,85.91549296,,1340.512032
EU,Europe,LUX,Luxembourg,2008,All,Age55_59,[55-59],132,87.41721854,,464.6087783
EU,Europe,LUX,Luxembourg,2008,All,Age60_64,[60-64],157,87.22222222,,674.8334408
EU,Europe,LUX,Luxembourg,2008,All,Age65_69,[65-69],222,89.15662651,,1144.388886
EU,Europe,LUX,Luxembourg,2008,All,Age70_74,[70-74],294,89.90825688,,1745.84323
EU,Europe,LUX,Luxembourg,2008,Male,Age55_59,[55-59],76,89.41176471,,522.5881868
EU,Europe,LUX,Luxembourg,2008,Male,Age60_64,[60-64],106,89.83050847,,900.5182228
EU,Europe,LUX,Luxembourg,2008,Male,Age65_69,[65-69],139,89.1025641,,1506.285219
EU,Europe,LUX,Luxembourg,2008,Male,Age70_74,[70-74],177,88.5,,2305.888484
EU,Europe,LUX,Luxembourg,2008,Female,Age55_59,[55-59],56,84.84848485,,403.8073262
EU,Europe,LUX,Luxembourg,2008,Female,Age60_64,[60-64],51,82.25806452,,443.7097616
EU,Europe,LUX,Luxembourg,2008,Female,Age65_69,[65-69],83,89.24731183,,816.0456199
EU,Europe,LUX,Luxembourg,2008,Female,Age70_74,[70-74],117,92.12598425,,1276.73505
EU,Europe,LUX,Luxembourg,2009,All,Age55_59,[55-59],130,87.83783784,,445.4037757
EU,Europe,LUX,Luxembourg,2009,All,Age60_64,[60-64],164,89.13043478,,675.592173
EU,Europe,LUX,Luxembourg,2009,All,Age65_69,[65-69],222,92.5,,1137.469898
EU,Europe,LUX,Luxembourg,2009,All,Age70_74,[70-74],302,87.53623188,,1760.419703
EU,Europe,LUX,Luxembourg,2009,Male,Age55_59,[55-59],84,85.71428571,,564.7438483
EU,Europe,LUX,Luxembourg,2009,Male,Age60_64,[60-64],103,88.79310345,,836.4463213
EU,Europe,LUX,Luxembourg,2009,Male,Age65_69,[65-69],135,90.60402685,,1435.406699
EU,Europe,LUX,Luxembourg,2009,Male,Age70_74,[70-74],180,86.95652174,,2300.319489
EU,Europe,LUX,Luxembourg,2009,Female,Age55_59,[55-59],46,92,,321.3861525
EU,Europe,LUX,Luxembourg,2009,Female,Age60_64,[60-64],61,89.70588235,,509.9908034
EU,Europe,LUX,Luxembourg,2009,Female,Age65_69,[65-69],87,95.6043956,,860.3639241
EU,Europe,LUX,Luxembourg,2009,Female,Age70_74,[70-74],122,88.4057971,,1307.609861
EU,Europe,LUX,Luxembourg,2010,All,Age55_59,[55-59],128,81.01265823,,424.8398553
EU,Europe,LUX,Luxembourg,2010,All,Age60_64,[60-64],180,90.45226131,,709.4994088
EU,Europe,LUX,Luxembourg,2010,All,Age65_69,[65-69],209,90.0862069,,1064.80538
EU,Europe,LUX,Luxembourg,2010,All,Age70_74,[70-74],298,88.95522388,,1709.30366
EU,Europe,LUX,Luxembourg,2010,Male,Age55_59,[55-59],79,80.6122449,,514.8256761
EU,Europe,LUX,Luxembourg,2010,Male,Age60_64,[60-64],121,93.07692308,,941.560968
EU,Europe,LUX,Luxembourg,2010,Male,Age65_69,[65-69],132,88.59060403,,1383.212826
EU,Europe,LUX,Luxembourg,2010,Male,Age70_74,[70-74],191,88.8372093,,2391.386002
EU,Europe,LUX,Luxembourg,2010,Female,Age55_59,[55-59],49,81.66666667,,331.4393939
EU,Europe,LUX,Luxembourg,2010,Female,Age60_64,[60-64],59,85.50724638,,471.2836489
EU,Europe,LUX,Luxembourg,2010,Female,Age65_69,[65-69],77,92.77108434,,763.5101636
EU,Europe,LUX,Luxembourg,2010,Female,Age70_74,[70-74],107,89.16666667,,1132.634699
EU,Europe,LUX,Luxembourg,2011,All,Age55_59,[55-59],137,90.72847682,,439.4687881
EU,Europe,LUX,Luxembourg,2011,All,Age60_64,[60-64],194,87.78280543,,741.873805
EU,Europe,LUX,Luxembourg,2011,All,Age65_69,[65-69],227,92.65306122,,1124.876115
EU,Europe,LUX,Luxembourg,2011,All,Age70_74,[70-74],313,88.66855524,,1780.736189
EU,Europe,LUX,Luxembourg,2011,Male,Age55_59,[55-59],88,89.79591837,,555.029959
EU,Europe,LUX,Luxembourg,2011,Male,Age60_64,[60-64],116,87.21804511,,875.6038647
EU,Europe,LUX,Luxembourg,2011,Male,Age65_69,[65-69],145,94.15584416,,1464.054927
EU,Europe,LUX,Luxembourg,2011,Male,Age70_74,[70-74],192,88.88888889,,2384.79692
EU,Europe,LUX,Luxembourg,2011,Female,Age55_59,[55-59],49,92.45283019,,319.8642209
EU,Europe,LUX,Luxembourg,2011,Female,Age60_64,[60-64],78,88.63636364,,604.557433
EU,Europe,LUX,Luxembourg,2011,Female,Age65_69,[65-69],82,90.10989011,,797.9758661
EU,Europe,LUX,Luxembourg,2011,Female,Age70_74,[70-74],121,88.32116788,,1270.207852
EU,Europe,LUX,Luxembourg,2012,All,Age55_59,[55-59],143,86.14457831,,442.7381653
EU,Europe,LUX,Luxembourg,2012,All,Age60_64,[60-64],170,90.90909091,,636.5610724
EU,Europe,LUX,Luxembourg,2012,All,Age65_69,[65-69],249,90.2173913,,1183.347591
EU,Europe,LUX,Luxembourg,2012,All,Age70_74,[70-74],275,87.3015873,,1547.552054
EU,Europe,LUX,Luxembourg,2012,Male,Age55_59,[55-59],100,86.95652174,,609.2731372
EU,Europe,LUX,Luxembourg,2012,Male,Age60_64,[60-64],107,90.6779661,,790.4846336
